,Season,Squad,W,D,L,GF,GA,Pts,Sh,SoT,FK,PK,Cmp,Att,Cmp%,CK,CrdY,CrdR,Fls,PKcon,OG
4,1987/1988,QPR,19,10,11,48,38,67,,,,,,,,,,,,,
5,1987/1988,Arsenal,18,12,10,58,39,66,,,,,,,,,,,,,
6,1987/1988,Wimbledon,14,15,11,58,47,57,,,,,,,,,,,,,
7,1987/1988,Newcastle Utd,14,14,12,55,53,56,,,,,,,,,,,,,
8,1987/1988,Luton Town,14,11,15,57,58,53,,,,,,,,,,,,,
9,1987/1988,Coventry City,13,14,13,46,53,53,,,,,,,,,,,,,
10,1987/1988,Sheffield Weds,15,8,17,52,66,53,,,,,,,,,,,,,
11,1987/1988,Southampton,12,14,14,49,53,50,,,,,,,,,,,,,
12,1987/1988,Tottenham,12,11,17,38,48,47,,,,,,,,,,,,,
13,1987/1988,Norwich City,12,9,19,40,52,45,,,,,,,,,,,,,
14,1987/1988,Derby County,10,13,17,35,45,43,,,,,,,,,,,,,
15,1987/1988,West Ham,9,15,16,40,52,42,,,,,,,,,,,,,
16,1987/1988,Charlton Ath,9,15,16,38,52,42,,,,,,,,,,,,,
17,1987/1988,Chelsea,9,15,16,50,68,42,,,,,,,,,,,,,
18,1987/1988,Portsmouth,7,14,19,36,66,35,,,,,,,,,,,,,
19,1987/1988,Watford,7,11,22,27,51,32,,,,,,,,,,,,,
20,1987/1988,Oxford United,6,13,21,44,80,31,,,,,,,,,,,,,
0,1986/1987,Everton,26,8,8,76,31,86,,,,,,,,,,,,,
1,1986/1987,Liverpool,23,8,11,72,42,77,,,,,,,,,,,,,
2,1986/1987,Tottenham,21,8,13,68,43,71,,,,,,,,,,,,,
3,1986/1987,Arsenal,20,10,12,58,35,70,,,,,,,,,,,,,
4,1986/1987,Norwich City,17,17,8,53,51,68,,,,,,,,,,,,,
5,1986/1987,Wimbledon,19,9,14,57,50,66,,,,,,,,,,,,,
6,1986/1987,Luton Town,18,12,12,47,45,66,,,,,,,,,,,,,
7,1986/1987,Nott'ham Forest,18,11,13,64,51,65,,,,,,,,,,,,,
8,1986/1987,Watford,18,9,15,67,54,63,,,,,,,,,,,,,
9,1986/1987,Coventry City,17,12,13,50,45,63,,,,,,,,,,,,,
10,1986/1987,Manchester Utd,14,14,14,52,45,56,,,,,,,,,,,,,
11,1986/1987,Southampton,14,10,18,69,68,52,,,,,,,,,,,,,
12,1986/1987,Sheffield Weds,13,13,16,58,59,52,,,,,,,,,,,,,
13,1986/1987,Chelsea,13,13,16,53,64,52,,,,,,,,,,,,,
14,1986/1987,West Ham,14,10,18,52,67,52,,,,,,,,,,,,,
15,1986/1987,QPR,13,11,18,48,64,50,,,,,,,,,,,,,
16,1986/1987,Newcastle Utd,12,11,19,47,65,47,,,,,,,,,,,,,
17,1986/1987,Oxford United,11,13,18,44,69,46,,,,,,,,,,,,,
18,1986/1987,Charlton Ath,11,11,20,45,55,44,,,,,,,,,,,,,
19,1986/1987,Leicester City,11,9,22,54,76,42,,,,,,,,,,,,,
20,1986/1987,Manchester City,8,15,19,36,57,39,,,,,,,,,,,,,
21,1986/1987,Aston Villa,8,12,22,45,79,36,,,,,,,,,,,,,
0,1985/1986,Liverpool,26,10,6,89,37,88,,,,,,,,,,,,,
1,1985/1986,Everton,26,8,8,87,41,86,,,,,,,,,,,,,
2,1985/1986,West Ham,26,6,10,74,40,84,,,,,,,,,,,,,
3,1985/1986,Manchester Utd,22,10,10,70,36,76,,,,,,,,,,,,,
4,1985/1986,Sheffield Weds,21,10,11,63,54,73,,,,,,,,,,,,,
5,1985/1986,Chelsea,20,11,11,57,56,71,,,,,,,,,,,,,
6,1985/1986,Arsenal,20,9,13,49,47,69,,,,,,,,,,,,,
7,1985/1986,Nott'ham Forest,19,11,12,69,53,68,,,,,,,,,,,,,
8,1985/1986,Luton Town,18,12,12,61,44,66,,,,,,,,,,,,,
9,1985/1986,Tottenham,19,8,15,74,52,65,,,,,,,,,,,,,
10,1985/1986,Newcastle Utd,17,12,13,67,72,63,,,,,,,,,,,,,
11,1985/1986,Watford,16,11,15,69,62,59,,,,,,,,,,,,,
12,1985/1986,QPR,15,7,20,53,64,52,,,,,,,,,,,,,
13,1985/1986,Southampton,12,10,20,51,62,46,,,,,,,,,,,,,
14,1985/1986,Manchester City,11,12,19,43,57,45,,,,,,,,,,,,,
15,1985/1986,Aston Villa,10,14,18,51,67,44,,,,,,,,,,,,,
16,1985/1986,Coventry City,11,10,21,48,71,43,,,,,,,,,,,,,
17,1985/1986,Oxford United,10,12,20,62,80,42,,,,,,,,,,,,,
18,1985/1986,Leicester City,10,12,20,54,76,42,,,,,,,,,,,,,
19,1985/1986,Ipswich Town,11,8,23,32,55,41,,,,,,,,,,,,,
20,1985/1986,Birmingham City,8,5,29,30,73,29,,,,,,,,,,,,,
21,1985/1986,West Brom,4,12,26,35,89,24,,,,,,,,,,,,,
0,1984/1985,Everton,28,6,8,88,43,90,,,,,,,,,,,,,
1,1984/1985,Liverpool,22,11,9,68,35,77,,,,,,,,,,,,,
2,1984/1985,Tottenham,23,8,11,78,51,77,,,,,,,,,,,,,
3,1984/1985,Manchester Utd,22,10,10,77,47,76,,,,,,,,,,,,,
4,1984/1985,Southampton,19,11,12,56,47,68,,,,,,,,,,,,,
5,1984/1985,Chelsea,18,12,12,63,48,66,,,,,,,,,,,,,
6,1984/1985,Arsenal,19,9,14,61,49,66,,,,,,,,,,,,,
7,1984/1985,Sheffield Weds,17,14,11,58,45,65,,,,,,,,,,,,,
8,1984/1985,Nott'ham Forest,19,7,16,56,48,64,,,,,,,,,,,,,
9,1984/1985,Aston Villa,15,11,16,60,60,56,,,,,,,,,,,,,
10,1984/1985,Watford,14,13,15,81,71,55,,,,,,,,,,,,,
11,1984/1985,West Brom,16,7,19,58,62,55,,,,,,,,,,,,,
12,1984/1985,Luton Town,15,9,18,57,61,54,,,,,,,,,,,,,
13,1984/1985,Newcastle Utd,13,13,16,55,70,52,,,,,,,,,,,,,
14,1984/1985,Leicester City,15,6,21,65,73,51,,,,,,,,,,,,,
15,1984/1985,West Ham,13,12,17,51,68,51,,,,,,,,,,,,,
16,1984/1985,Ipswich Town,13,11,18,46,57,50,,,,,,,,,,,,,
17,1984/1985,Coventry City,15,5,22,47,64,50,,,,,,,,,,,,,
18,1984/1985,QPR,13,11,18,53,72,50,,,,,,,,,,,,,
19,1984/1985,Norwich City,13,10,19,46,64,49,,,,,,,,,,,,,
20,1984/1985,Sunderland,10,10,22,40,62,40,,,,,,,,,,,,,
21,1984/1985,Stoke City,3,8,31,24,91,17,,,,,,,,,,,,,
0,1983/1984,Liverpool,22,14,6,73,32,80,,,,,,,,,,,,,
1,1983/1984,Southampton,22,11,9,66,38,77,,,,,,,,,,,,,
2,1983/1984,Nott'ham Forest,22,8,12,76,45,74,,,,,,,,,,,,,
3,1983/1984,Manchester Utd,20,14,8,71,41,74,,,,,,,,,,,,,
4,1983/1984,QPR,22,7,13,67,37,73,,,,,,,,,,,,,
5,1983/1984,Arsenal,18,9,15,74,60,63,,,,,,,,,,,,,
6,1983/1984,Everton,16,14,12,44,42,62,,,,,,,,,,,,,
7,1983/1984,Tottenham,17,10,15,64,65,61,,,,,,,,,,,,,
8,1983/1984,West Ham,17,9,16,60,55,60,,,,,,,,,,,,,
9,1983/1984,Aston Villa,17,9,16,59,61,60,,,,,,,,,,,,,
10,1983/1984,Watford,16,9,17,68,77,57,,,,,,,,,,,,,
11,1983/1984,Ipswich Town,15,8,19,55,57,53,,,,,,,,,,,,,
12,1983/1984,Sunderland,13,13,16,42,53,52,,,,,,,,,,,,,
13,1983/1984,Norwich City,12,15,15,48,49,51,,,,,,,,,,,,,
14,1983/1984,Leicester City,13,12,17,65,68,51,,,,,,,,,,,,,
15,1983/1984,Luton Town,14,9,19,53,66,51,,,,,,,,,,,,,
16,1983/1984,West Brom,14,9,19,48,62,51,,,,,,,,,,,,,
17,1983/1984,Stoke City,13,11,18,44,63,50,,,,,,,,,,,,,
18,1983/1984,Coventry City,13,11,18,57,77,50,,,,,,,,,,,,,
19,1983/1984,Birmingham City,12,12,18,39,50,48,,,,,,,,,,,,,
20,1983/1984,Notts County,10,11,21,50,72,41,,,,,,,,,,,,,
21,1983/1984,Wolves,6,11,25,27,80,29,,,,,,,,,,,,,
0,1982/1983,Liverpool,24,10,8,87,37,82,,,,,,,,,,,,,
1,1982/1983,Watford,22,5,15,74,57,71,,,,,,,,,,,,,
2,1982/1983,Manchester Utd,19,13,10,56,38,70,,,,,,,,,,,,,
3,1982/1983,Tottenham,20,9,13,65,50,69,,,,,,,,,,,,,
4,1982/1983,Nott'ham Forest,20,9,13,62,50,69,,,,,,,,,,,,,
5,1982/1983,Aston Villa,21,5,16,62,50,68,,,,,,,,,,,,,
6,1982/1983,Everton,18,10,14,66,48,64,,,,,,,,,,,,,
7,1982/1983,West Ham,20,4,18,68,62,64,,,,,,,,,,,,,
8,1982/1983,Ipswich Town,15,13,14,64,50,58,,,,,,,,,,,,,
9,1982/1983,Arsenal,16,10,16,58,56,58,,,,,,,,,,,,,
10,1982/1983,West Brom,15,12,15,51,49,57,,,,,,,,,,,,,
11,1982/1983,Southampton,15,12,15,54,58,57,,,,,,,,,,,,,
12,1982/1983,Stoke City,16,9,17,53,64,57,,,,,,,,,,,,,
13,1982/1983,Norwich City,14,12,16,52,58,54,,,,,,,,,,,,,
14,1982/1983,Notts County,15,7,20,55,71,52,,,,,,,,,,,,,
15,1982/1983,Sunderland,12,14,16,48,61,50,,,,,,,,,,,,,
16,1982/1983,Birmingham City,12,14,16,40,55,50,,,,,,,,,,,,,
17,1982/1983,Luton Town,12,13,17,65,84,49,,,,,,,,,,,,,
18,1982/1983,Coventry City,13,9,20,48,59,48,,,,,,,,,,,,,
19,1982/1983,Manchester City,13,8,21,47,70,47,,,,,,,,,,,,,
20,1982/1983,Swansea City,10,11,21,51,69,41,,,,,,,,,,,,,
21,1982/1983,Brighton,9,13,20,38,68,40,,,,,,,,,,,,,
0,1981/1982,Liverpool,26,9,7,80,32,87,,,,,,,,,,,,,
1,1981/1982,Ipswich Town,26,5,11,75,53,83,,,,,,,,,,,,,
2,1981/1982,Manchester Utd,22,12,8,59,29,78,,,,,,,,,,,,,
3,1981/1982,Tottenham,20,11,11,67,48,71,,,,,,,,,,,,,
4,1981/1982,Arsenal,20,11,11,48,37,71,,,,,,,,,,,,,
5,1981/1982,Swansea City,21,6,15,58,51,69,,,,,,,,,,,,,
6,1981/1982,Southampton,19,9,14,72,67,66,,,,,,,,,,,,,
7,1981/1982,Everton,17,13,12,56,50,64,,,,,,,,,,,,,
8,1981/1982,West Ham,14,16,12,66,57,58,,,,,,,,,,,,,
9,1981/1982,Manchester City,15,13,14,49,50,58,,,,,,,,,,,,,
10,1981/1982,Aston Villa,15,12,15,55,53,57,,,,,,,,,,,,,
11,1981/1982,Nott'ham Forest,15,12,15,42,48,57,,,,,,,,,,,,,
12,1981/1982,Brighton,13,13,16,43,52,52,,,,,,,,,,,,,
13,1981/1982,Coventry City,13,11,18,56,62,50,,,,,,,,,,,,,
14,1981/1982,Notts County,13,8,21,61,69,47,,,,,,,,,,,,,
15,1981/1982,Birmingham City,10,14,18,53,61,44,,,,,,,,,,,,,
16,1981/1982,West Brom,11,11,20,46,57,44,,,,,,,,,,,,,
17,1981/1982,Stoke City,12,8,22,44,63,44,,,,,,,,,,,,,
18,1981/1982,Sunderland,11,11,20,38,58,44,,,,,,,,,,,,,
19,1981/1982,Leeds United,10,12,20,39,61,42,,,,,,,,,,,,,
20,1981/1982,Wolves,10,10,22,32,63,40,,,,,,,,,,,,,
21,1981/1982,Middlesbrough,8,15,19,34,52,39,,,,,,,,,,,,,
0,1980/1981,Aston Villa,26,8,8,72,40,60,,,,,,,,,,,,,
1,1980/1981,Ipswich Town,23,10,9,77,43,56,,,,,,,,,,,,,
2,1980/1981,Arsenal,19,15,8,61,45,53,,,,,,,,,,,,,
3,1980/1981,West Brom,20,12,10,60,42,52,,,,,,,,,,,,,
4,1980/1981,Liverpool,17,17,8,62,42,51,,,,,,,,,,,,,
5,1980/1981,Southampton,20,10,12,76,56,50,,,,,,,,,,,,,
6,1980/1981,Nott'ham Forest,19,12,11,62,44,50,,,,,,,,,,,,,
7,1980/1981,Manchester Utd,15,18,9,51,36,48,,,,,,,,,,,,,
8,1980/1981,Leeds United,17,10,15,39,47,44,,,,,,,,,,,,,
9,1980/1981,Tottenham,14,15,13,70,68,43,,,,,,,,,,,,,
10,1980/1981,Stoke City,12,18,12,51,60,42,,,,,,,,,,,,,
11,1980/1981,Manchester City,14,11,17,56,59,39,,,,,,,,,,,,,
12,1980/1981,Birmingham City,13,12,17,50,61,38,,,,,,,,,,,,,
13,1980/1981,Middlesbrough,16,5,21,53,61,37,,,,,,,,,,,,,
14,1980/1981,Everton,13,10,19,55,58,36,,,,,,,,,,,,,
15,1980/1981,Coventry City,13,10,19,48,68,36,,,,,,,,,,,,,
16,1980/1981,Sunderland,14,7,21,52,53,35,,,,,,,,,,,,,
17,1980/1981,Wolves,13,9,20,43,55,35,,,,,,,,,,,,,
18,1980/1981,Brighton,14,7,21,54,67,35,,,,,,,,,,,,,
19,1980/1981,Norwich City,13,7,22,49,73,33,,,,,,,,,,,,,
20,1980/1981,Leicester City,13,6,23,40,67,32,,,,,,,,,,,,,
21,1980/1981,Crystal Palace,6,7,29,47,83,19,,,,,,,,,,,,,
0,1979/1980,Liverpool,25,10,7,81,30,60,,,,,,,,,,,,,
1,1979/1980,Manchester Utd,24,10,8,65,35,58,,,,,,,,,,,,,
2,1979/1980,Ipswich Town,22,9,11,68,39,53,,,,,,,,,,,,,
3,1979/1980,Arsenal,18,16,8,52,36,52,,,,,,,,,,,,,
4,1979/1980,Nott'ham Forest,20,8,14,63,43,48,,,,,,,,,,,,,
5,1979/1980,Wolves,19,9,14,58,47,47,,,,,,,,,,,,,
6,1979/1980,Aston Villa,16,14,12,51,50,46,,,,,,,,,,,,,
7,1979/1980,Southampton,18,9,15,65,53,45,,,,,,,,,,,,,
8,1979/1980,Middlesbrough,16,12,14,50,44,44,,,,,,,,,,,,,
9,1979/1980,West Brom,11,19,12,54,50,41,,,,,,,,,,,,,
10,1979/1980,Leeds United,13,14,15,46,50,40,,,,,,,,,,,,,
11,1979/1980,Norwich City,13,14,15,58,66,40,,,,,,,,,,,,,
12,1979/1980,Crystal Palace,12,16,14,41,50,40,,,,,,,,,,,,,
13,1979/1980,Tottenham,15,10,17,52,62,40,,,,,,,,,,,,,
14,1979/1980,Coventry City,16,7,19,56,66,39,,,,,,,,,,,,,
15,1979/1980,Brighton,11,15,16,47,57,37,,,,,,,,,,,,,
16,1979/1980,Manchester City,12,13,17,43,66,37,,,,,,,,,,,,,
17,1979/1980,Stoke City,13,10,19,44,58,36,,,,,,,,,,,,,
18,1979/1980,Everton,9,17,16,43,51,35,,,,,,,,,,,,,
19,1979/1980,Bristol City,9,13,20,37,66,31,,,,,,,,,,,,,
20,1979/1980,Derby County,11,8,23,47,67,30,,,,,,,,,,,,,
21,1979/1980,Bolton,5,15,22,38,73,25,,,,,,,,,,,,,
0,1978/1979,Liverpool,30,8,4,85,16,68,,,,,,,,,,,,,
1,1978/1979,Nott'ham Forest,21,18,3,61,26,60,,,,,,,,,,,,,
2,1978/1979,West Brom,24,11,7,72,35,59,,,,,,,,,,,,,
3,1978/1979,Everton,17,17,8,52,40,51,,,,,,,,,,,,,
4,1978/1979,Leeds United,18,14,10,70,52,50,,,,,,,,,,,,,
5,1978/1979,Ipswich Town,20,9,13,63,49,49,,,,,,,,,,,,,
6,1978/1979,Arsenal,17,14,11,61,48,48,,,,,,,,,,,,,
7,1978/1979,Aston Villa,15,16,11,59,49,46,,,,,,,,,,,,,
8,1978/1979,Manchester Utd,15,15,12,60,63,45,,,,,,,,,,,,,
9,1978/1979,Coventry City,14,16,12,58,68,44,,,,,,,,,,,,,
10,1978/1979,Tottenham,13,15,14,48,61,41,,,,,,,,,,,,,
11,1978/1979,Middlesbrough,15,10,17,57,50,40,,,,,,,,,,,,,
12,1978/1979,Bristol City,15,10,17,47,51,40,,,,,,,,,,,,,
13,1978/1979,Southampton,12,16,14,47,53,40,,,,,,,,,,,,,
14,1978/1979,Manchester City,13,13,16,58,56,39,,,,,,,,,,,,,
15,1978/1979,Norwich City,7,23,12,51,57,37,,,,,,,,,,,,,
16,1978/1979,Bolton,12,11,19,54,75,35,,,,,,,,,,,,,
17,1978/1979,Wolves,13,8,21,44,68,34,,,,,,,,,,,,,
18,1978/1979,Derby County,10,11,21,44,71,31,,,,,,,,,,,,,
19,1978/1979,QPR,6,13,23,45,73,25,,,,,,,,,,,,,
20,1978/1979,Birmingham City,6,10,26,37,64,22,,,,,,,,,,,,,
21,1978/1979,Chelsea,5,10,27,44,92,20,,,,,,,,,,,,,
0,1977/1978,Nott'ham Forest,25,14,3,69,24,64,,,,,,,,,,,,,
1,1977/1978,Liverpool,24,9,9,65,34,57,,,,,,,,,,,,,
2,1977/1978,Everton,22,11,9,76,45,55,,,,,,,,,,,,,
3,1977/1978,Manchester City,20,12,10,74,51,52,,,,,,,,,,,,,
4,1977/1978,Arsenal,21,10,11,60,37,52,,,,,,,,,,,,,
5,1977/1978,West Brom,18,14,10,62,53,50,,,,,,,,,,,,,
6,1977/1978,Coventry City,18,12,12,75,62,48,,,,,,,,,,,,,
7,1977/1978,Aston Villa,18,10,14,57,42,46,,,,,,,,,,,,,
8,1977/1978,Leeds United,18,10,14,63,53,46,,,,,,,,,,,,,
9,1977/1978,Manchester Utd,16,10,16,67,63,42,,,,,,,,,,,,,
10,1977/1978,Birmingham City,16,9,17,55,60,41,,,,,,,,,,,,,
11,1977/1978,Derby County,14,13,15,54,59,41,,,,,,,,,,,,,
12,1977/1978,Norwich City,11,18,13,52,66,40,,,,,,,,,,,,,
13,1977/1978,Middlesbrough,12,15,15,42,54,39,,,,,,,,,,,,,
14,1977/1978,Wolves,12,12,18,51,64,36,,,,,,,,,,,,,
15,1977/1978,Chelsea,11,14,17,46,69,36,,,,,,,,,,,,,
16,1977/1978,Bristol City,11,13,18,49,53,35,,,,,,,,,,,,,
17,1977/1978,Ipswich Town,11,13,18,47,61,35,,,,,,,,,,,,,
18,1977/1978,QPR,9,15,18,47,64,33,,,,,,,,,,,,,
19,1977/1978,West Ham,12,8,22,52,69,32,,,,,,,,,,,,,
20,1977/1978,Newcastle Utd,6,10,26,42,78,22,,,,,,,,,,,,,
21,1977/1978,Leicester City,5,12,25,26,70,22,,,,,,,,,,,,,
0,1976/1977,Liverpool,23,11,8,62,33,57,,,,,,,,,,,,,
1,1976/1977,Manchester City,21,14,7,60,34,56,,,,,,,,,,,,,
2,1976/1977,Ipswich Town,22,8,12,66,39,52,,,,,,,,,,,,,
3,1976/1977,Aston Villa,22,7,13,76,50,51,,,,,,,,,,,,,
4,1976/1977,Newcastle Utd,18,13,11,64,49,49,,,,,,,,,,,,,
5,1976/1977,Manchester Utd,18,11,13,71,62,47,,,,,,,,,,,,,
6,1976/1977,West Brom,16,13,13,62,56,45,,,,,,,,,,,,,
7,1976/1977,Arsenal,16,11,15,64,59,43,,,,,,,,,,,,,
8,1976/1977,Everton,14,14,14,62,64,42,,,,,,,,,,,,,
9,1976/1977,Leeds United,15,12,15,48,51,42,,,,,,,,,,,,,
10,1976/1977,Leicester City,12,18,12,47,60,42,,,,,,,,,,,,,
11,1976/1977,Middlesbrough,14,13,15,40,45,41,,,,,,,,,,,,,
12,1976/1977,Birmingham City,13,12,17,63,61,38,,,,,,,,,,,,,
13,1976/1977,QPR,13,12,17,47,52,38,,,,,,,,,,,,,
14,1976/1977,Derby County,9,19,14,50,55,37,,,,,,,,,,,,,
15,1976/1977,Norwich City,14,9,19,47,64,37,,,,,,,,,,,,,
16,1976/1977,West Ham,11,14,17,46,65,36,,,,,,,,,,,,,
17,1976/1977,Bristol City,11,13,18,38,48,35,,,,,,,,,,,,,
18,1976/1977,Coventry City,10,15,17,48,59,35,,,,,,,,,,,,,
19,1976/1977,Sunderland,11,12,19,46,54,34,,,,,,,,,,,,,
20,1976/1977,Stoke City,10,14,18,28,51,34,,,,,,,,,,,,,
21,1976/1977,Tottenham,12,9,21,48,72,33,,,,,,,,,,,,,
0,1975/1976,Liverpool,23,14,5,66,31,60,,,,,,,,,,,,,
1,1975/1976,QPR,24,11,7,67,33,59,,,,,,,,,,,,,
2,1975/1976,Manchester Utd,23,10,9,68,42,56,,,,,,,,,,,,,
3,1975/1976,Derby County,21,11,10,75,58,53,,,,,,,,,,,,,
4,1975/1976,Leeds United,21,9,12,65,46,51,,,,,,,,,,,,,
5,1975/1976,Ipswich Town,16,14,12,54,48,46,,,,,,,,,,,,,
6,1975/1976,Leicester City,13,19,10,48,51,45,,,,,,,,,,,,,
7,1975/1976,Manchester City,16,11,15,64,46,43,,,,,,,,,,,,,
8,1975/1976,Tottenham,14,15,13,63,63,43,,,,,,,,,,,,,
9,1975/1976,Norwich City,16,10,16,58,58,42,,,,,,,,,,,,,
10,1975/1976,Everton,15,12,15,60,66,42,,,,,,,,,,,,,
11,1975/1976,Stoke City,15,11,16,48,50,41,,,,,,,,,,,,,
12,1975/1976,Middlesbrough,15,10,17,46,45,40,,,,,,,,,,,,,
13,1975/1976,Coventry City,13,14,15,47,57,40,,,,,,,,,,,,,
14,1975/1976,Newcastle Utd,15,9,18,71,62,39,,,,,,,,,,,,,
15,1975/1976,Aston Villa,11,17,14,51,59,39,,,,,,,,,,,,,
16,1975/1976,Arsenal,13,10,19,47,53,36,,,,,,,,,,,,,
17,1975/1976,West Ham,13,10,19,48,71,36,,,,,,,,,,,,,
18,1975/1976,Birmingham City,13,7,22,57,75,33,,,,,,,,,,,,,
19,1975/1976,Wolves,10,10,22,51,68,30,,,,,,,,,,,,,
20,1975/1976,Burnley,9,10,23,43,66,28,,,,,,,,,,,,,
21,1975/1976,Sheffield Utd,6,10,26,33,82,22,,,,,,,,,,,,,
0,1974/1975,Derby County,21,11,10,67,49,53,,,,,,,,,,,,,
1,1974/1975,Liverpool,20,11,11,60,39,51,,,,,,,,,,,,,
2,1974/1975,Ipswich Town,23,5,14,66,44,51,,,,,,,,,,,,,
3,1974/1975,Everton,16,18,8,56,42,50,,,,,,,,,,,,,
4,1974/1975,Stoke City,17,15,10,64,48,49,,,,,,,,,,,,,
5,1974/1975,Sheffield Utd,18,13,11,58,51,49,,,,,,,,,,,,,
6,1974/1975,Middlesbrough,18,12,12,54,40,48,,,,,,,,,,,,,
7,1974/1975,Manchester City,18,10,14,54,54,46,,,,,,,,,,,,,
8,1974/1975,Leeds United,16,13,13,57,49,45,,,,,,,,,,,,,
9,1974/1975,Burnley,17,11,14,68,67,45,,,,,,,,,,,,,
10,1974/1975,QPR,16,10,16,54,54,42,,,,,,,,,,,,,
11,1974/1975,Wolves,14,11,17,57,54,39,,,,,,,,,,,,,
12,1974/1975,West Ham,13,13,16,58,59,39,,,,,,,,,,,,,
13,1974/1975,Coventry City,12,15,15,51,62,39,,,,,,,,,,,,,
14,1974/1975,Newcastle Utd,15,9,18,59,72,39,,,,,,,,,,,,,
15,1974/1975,Arsenal,13,11,18,47,49,37,,,,,,,,,,,,,
16,1974/1975,Birmingham City,14,9,19,53,61,37,,,,,,,,,,,,,
17,1974/1975,Leicester City,12,12,18,46,60,36,,,,,,,,,,,,,
18,1974/1975,Tottenham,13,8,21,52,63,34,,,,,,,,,,,,,
19,1974/1975,Luton Town,11,11,20,47,65,33,,,,,,,,,,,,,
20,1974/1975,Chelsea,9,15,18,42,72,33,,,,,,,,,,,,,
21,1974/1975,Carlisle United,12,5,25,43,59,29,,,,,,,,,,,,,
0,1973/1974,Leeds United,24,14,4,66,31,62,,,,,,,,,,,,,
1,1973/1974,Liverpool,22,13,7,52,31,57,,,,,,,,,,,,,
2,1973/1974,Derby County,17,14,11,52,42,48,,,,,,,,,,,,,
3,1973/1974,Ipswich Town,18,11,13,67,58,47,,,,,,,,,,,,,
4,1973/1974,Stoke City,15,16,11,54,42,46,,,,,,,,,,,,,
5,1973/1974,Burnley,16,14,12,56,53,46,,,,,,,,,,,,,
6,1973/1974,Everton,16,12,14,50,48,44,,,,,,,,,,,,,
7,1973/1974,QPR,13,17,12,56,52,43,,,,,,,,,,,,,
8,1973/1974,Leicester City,13,16,13,51,41,42,,,,,,,,,,,,,
9,1973/1974,Arsenal,14,14,14,49,51,42,,,,,,,,,,,,,
10,1973/1974,Tottenham,14,14,14,45,50,42,,,,,,,,,,,,,
11,1973/1974,Wolves,13,15,14,49,49,41,,,,,,,,,,,,,
12,1973/1974,Sheffield Utd,14,12,16,44,49,40,,,,,,,,,,,,,
13,1973/1974,Manchester City,14,12,16,39,46,40,,,,,,,,,,,,,
14,1973/1974,Newcastle Utd,13,12,17,49,48,38,,,,,,,,,,,,,
15,1973/1974,Coventry City,14,10,18,43,54,38,,,,,,,,,,,,,
16,1973/1974,Chelsea,12,13,17,56,60,37,,,,,,,,,,,,,
17,1973/1974,West Ham,11,15,16,55,60,37,,,,,,,,,,,,,
18,1973/1974,Birmingham City,12,13,17,52,64,37,,,,,,,,,,,,,
19,1973/1974,Southampton,11,14,17,47,68,36,,,,,,,,,,,,,
20,1973/1974,Manchester Utd,10,12,20,38,48,32,,,,,,,,,,,,,
21,1973/1974,Norwich City,7,15,20,37,62,29,,,,,,,,,,,,,
0,1972/1973,Liverpool,25,10,7,72,42,60,,,,,,,,,,,,,
1,1972/1973,Arsenal,23,11,8,57,43,57,,,,,,,,,,,,,
2,1972/1973,Leeds United,21,11,10,71,45,53,,,,,,,,,,,,,
3,1972/1973,Ipswich Town,17,14,11,55,45,48,,,,,,,,,,,,,
4,1972/1973,Wolves,18,11,13,66,54,47,,,,,,,,,,,,,
5,1972/1973,West Ham,17,12,13,67,53,46,,,,,,,,,,,,,
6,1972/1973,Derby County,19,8,15,56,54,46,,,,,,,,,,,,,
7,1972/1973,Tottenham,16,13,13,58,48,45,,,,,,,,,,,,,
8,1972/1973,Newcastle Utd,16,13,13,60,51,45,,,,,,,,,,,,,
9,1972/1973,Birmingham City,15,12,15,53,54,42,,,,,,,,,,,,,
10,1972/1973,Manchester City,15,11,16,57,60,41,,,,,,,,,,,,,
11,1972/1973,Chelsea,13,14,15,49,51,40,,,,,,,,,,,,,
12,1972/1973,Southampton,11,18,13,47,52,40,,,,,,,,,,,,,
13,1972/1973,Sheffield Utd,15,10,17,51,59,40,,,,,,,,,,,,,
14,1972/1973,Stoke City,14,10,18,61,56,38,,,,,,,,,,,,,
15,1972/1973,Leicester City,10,17,15,40,46,37,,,,,,,,,,,,,
16,1972/1973,Everton,13,11,18,41,49,37,,,,,,,,,,,,,
17,1972/1973,Manchester Utd,12,13,17,44,60,37,,,,,,,,,,,,,
18,1972/1973,Coventry City,13,9,20,40,55,35,,,,,,,,,,,,,
19,1972/1973,Norwich City,11,10,21,36,63,32,,,,,,,,,,,,,
20,1972/1973,Crystal Palace,9,12,21,41,58,30,,,,,,,,,,,,,
21,1972/1973,West Brom,9,10,23,38,62,28,,,,,,,,,,,,,
0,1971/1972,Derby County,24,10,8,69,33,58,,,,,,,,,,,,,
1,1971/1972,Leeds United,24,9,9,73,31,57,,,,,,,,,,,,,
2,1971/1972,Liverpool,24,9,9,64,30,57,,,,,,,,,,,,,
3,1971/1972,Manchester City,23,11,8,77,45,57,,,,,,,,,,,,,
4,1971/1972,Arsenal,22,8,12,58,40,52,,,,,,,,,,,,,
5,1971/1972,Tottenham,19,13,10,63,42,51,,,,,,,,,,,,,
6,1971/1972,Chelsea,18,12,12,58,49,48,,,,,,,,,,,,,
7,1971/1972,Manchester Utd,19,10,13,69,61,48,,,,,,,,,,,,,
