,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
257,1900/1901,1901-01-02,Bolton,,0,0,,Sunderland,,
258,1900/1901,,,,,,,,,
259,1900/1901,1901-01-05,Newcastle Utd,,1,0,,Blackburn,,
260,1900/1901,,,,,,,,,
261,1900/1901,1901-01-05,Wolves,,1,1,,Everton,,
262,1900/1901,1901-01-05,Sheffield Utd,,0,1,,Nott'ham Forest,,
263,1900/1901,1901-01-05,Manchester City,,1,0,,Bury,,
264,1900/1901,,,,,,,,,
265,1900/1901,1901-01-05,Bolton,,1,1,,The Wednesday,,
266,1900/1901,1901-01-05,Notts County,,2,1,,Derby County,,
267,1900/1901,,,,,,,,,
268,1900/1901,1901-01-05,Preston,,1,1,,Sunderland,,
269,1900/1901,1901-01-05,Aston Villa,,0,1,,West Brom,,
270,1900/1901,,,,,,,,,
271,1900/1901,1901-01-12,Stoke,,2,0,,Newcastle Utd,,
272,1900/1901,,,,,,,,,
273,1900/1901,1901-01-12,Blackburn,,1,0,,Sheffield Utd,,
274,1900/1901,1901-01-12,Sunderland,,7,2,,Wolves,,
275,1900/1901,1901-01-12,The Wednesday,,1,2,,Bury,,
276,1900/1901,1901-01-12,Nott'ham Forest,,4,2,,Manchester City,,
277,1900/1901,,,,,,,,,
278,1900/1901,1901-01-12,Derby County,,0,0,,Preston,,
279,1900/1901,1901-01-12,Everton,,2,1,,Aston Villa,,
280,1900/1901,,,,,,,,,
281,1900/1901,1901-01-19,Newcastle Utd,,1,1,,West Brom,,
282,1900/1901,1901-01-19,Liverpool,,1,2,,Everton,,
283,1900/1901,,,,,,,,,
284,1900/1901,1901-01-19,Manchester City,,1,3,,Blackburn,,
285,1900/1901,1901-01-19,Wolves,,0,0,,Derby County,,
286,1900/1901,1901-01-19,Notts County,,2,0,,The Wednesday,,
287,1900/1901,1901-01-19,Sheffield Utd,,0,4,,Stoke,,
288,1900/1901,,,,,,,,,
289,1900/1901,1901-01-19,Aston Villa,,2,2,,Sunderland,,
290,1900/1901,,,,,,,,,
291,1900/1901,1901-01-26,Stoke,,2,1,,Manchester City,,
292,1900/1901,,,,,,,,,
293,1900/1901,1901-02-16,Derby County,,1,1,,Newcastle Utd,,
294,1900/1901,,,,,,,,,
295,1900/1901,1901-02-16,West Brom,,1,2,,Bury,,
296,1900/1901,1901-02-16,Bolton,,1,0,,Liverpool,,
297,1900/1901,,,,,,,,,
298,1900/1901,1901-02-16,Sunderland,,3,0,,Sheffield Utd,,
299,1900/1901,1901-02-16,Stoke,,0,3,,Nott'ham Forest,,
300,1900/1901,1901-02-16,The Wednesday,,1,1,,Blackburn,,
301,1900/1901,,,,,,,,,
302,1900/1901,1901-02-16,Preston,,1,1,,Wolves,,
303,1900/1901,1901-02-16,Everton,,5,2,,Manchester City,,
304,1900/1901,,,,,,,,,
305,1900/1901,1901-02-16,Notts County,,2,0,,Aston Villa,,
306,1900/1901,,,,,,,,,
307,1900/1901,1901-02-23,Sunderland,,0,1,,Liverpool,,
308,1900/1901,,,,,,,,,
309,1900/1901,1901-02-23,Blackburn,,3,2,,Stoke,,
310,1900/1901,,,,,,,,,
311,1900/1901,1901-02-23,Manchester City,,3,1,,Preston,,
312,1900/1901,,,,,,,,,
313,1900/1901,1901-03-02,Notts County,,3,1,,Newcastle Utd,,
314,1900/1901,,,,,,,,,
315,1900/1901,1901-03-02,West Brom,,1,1,,Blackburn,,
316,1900/1901,1901-03-02,Preston,,2,2,,Liverpool,,
317,1900/1901,1901-03-02,The Wednesday,,4,0,,Stoke,,
318,1900/1901,1901-03-02,Bolton,,0,0,,Sheffield Utd,,
319,1900/1901,1901-03-02,Sunderland,,4,1,,Bury,,
320,1900/1901,,,,,,,,,
321,1900/1901,1901-03-02,Everton,,4,1,,Nott'ham Forest,,
322,1900/1901,,,,,,,,,
323,1900/1901,1901-03-02,Derby County,,2,0,,Manchester City,,
324,1900/1901,,,,,,,,,
325,1900/1901,1901-03-09,Newcastle Utd,,3,5,,Preston,,
326,1900/1901,,,,,,,,,
327,1900/1901,1901-03-09,Bury,,2,1,,Derby County,,
328,1900/1901,1901-03-09,Liverpool,,1,0,,Wolves,,
329,1900/1901,1901-03-09,Manchester City,,1,1,,Bolton,,
330,1900/1901,1901-03-09,Stoke,,2,0,,West Brom,,
331,1900/1901,,,,,,,,,
332,1900/1901,1901-03-09,Sheffield Utd,,4,2,,Notts County,,
333,1900/1901,1901-03-09,Nott'ham Forest,,0,0,,Sunderland,,
334,1900/1901,,,,,,,,,
335,1900/1901,1901-03-09,Aston Villa,,2,1,,The Wednesday,,
336,1900/1901,1901-03-09,Blackburn,,2,1,,Everton,,
337,1900/1901,1901-03-11,Sheffield Utd,,2,1,,Derby County,,
338,1900/1901,,,,,,,,,
339,1900/1901,1901-03-13,Nott'ham Forest,,2,3,,West Brom,,
340,1900/1901,,,,,,,,,
341,1900/1901,1901-03-16,Wolves,,1,0,,Newcastle Utd,,
342,1900/1901,,,,,,,,,
343,1900/1901,1901-03-16,Bolton,,3,2,,Bury,,
344,1900/1901,,,,,,,,,
345,1900/1901,1901-03-16,Everton,,3,0,,Stoke,,
346,1900/1901,1901-03-16,The Wednesday,,2,1,,West Brom,,
347,1900/1901,,,,,,,,,
348,1900/1901,1901-03-16,Sunderland,,2,0,,Blackburn,,
349,1900/1901,1901-03-16,Aston Villa,,0,2,,Liverpool,,
350,1900/1901,,,,,,,,,
351,1900/1901,1901-03-16,Derby County,,0,0,,Nott'ham Forest,,
352,1900/1901,1901-03-16,Notts County,,0,0,,Manchester City,,
353,1900/1901,1901-03-16,Preston,,3,1,,Sheffield Utd,,
354,1900/1901,,,,,,,,,
355,1900/1901,1901-03-23,Liverpool,,1,1,,The Wednesday,,
356,1900/1901,1901-03-23,Preston,,1,3,,Bolton,,
357,1900/1901,,,,,,,,,
358,1900/1901,1901-03-23,Bury,,1,0,,Notts County,,
359,1900/1901,,,,,,,,,
360,1900/1901,1901-03-23,Blackburn,,1,0,,Derby County,,
361,1900/1901,,,,,,,,,
362,1900/1901,1901-03-23,Stoke,,0,0,,Sunderland,,
363,1900/1901,,,,,,,,,
364,1900/1901,1901-03-25,Sheffield Utd,,1,1,,Wolves,,
365,1900/1901,,,,,,,,,
366,1900/1901,1901-03-27,Bury,,0,1,,Nott'ham Forest,,
367,1900/1901,1901-03-27,Newcastle Utd,,3,0,,Bolton,,
368,1900/1901,,,,,,,,,
369,1900/1901,1901-03-27,Notts County,,6,1,,Preston,,
370,1900/1901,,,,,,,,,
371,1900/1901,1901-03-30,Sunderland,,3,0,,West Brom,,
372,1900/1901,1901-03-30,Liverpool,,3,0,,Newcastle Utd,,
373,1900/1901,1901-03-30,The Wednesday,,3,1,,Everton,,
374,1900/1901,,,,,,,,,
375,1900/1901,1901-03-30,Bolton,,1,0,,Blackburn,,
376,1900/1901,1901-03-30,Aston Villa,,0,0,,Sheffield Utd,,
377,1900/1901,,,,,,,,,
378,1900/1901,1901-03-30,Wolves,,1,0,,Manchester City,,
379,1900/1901,,,,,,,,,
380,1900/1901,1901-03-30,Derby County,,4,1,,Stoke,,
381,1900/1901,,,,,,,,,
382,1900/1901,1901-03-30,Preston,,3,1,,Bury,,
383,1900/1901,,,,,,,,,
384,1900/1901,1901-04-05,Bury,,3,2,,Stoke,,
385,1900/1901,1901-04-05,Bolton,,0,1,,Notts County,,
386,1900/1901,,,,,,,,,
387,1900/1901,1901-04-05,Manchester City,,1,0,,West Brom,,
388,1900/1901,,,,,,,,,
389,1900/1901,1901-04-05,Preston,,3,2,,The Wednesday,,
390,1900/1901,,,,,,,,,
391,1900/1901,1901-04-06,Newcastle Utd,,0,0,,The Wednesday,,
392,1900/1901,,,,,,,,,
393,1900/1901,1901-04-06,Everton,,1,0,,Sunderland,,
394,1900/1901,1901-04-06,Bury,,0,1,,Wolves,,
395,1900/1901,,,,,,,,,
396,1900/1901,1901-04-06,Blackburn,,0,2,,Notts County,,
397,1900/1901,,,,,,,,,
398,1900/1901,1901-04-08,Everton,,0,1,,Newcastle Utd,,
399,1900/1901,1901-04-08,Liverpool,,1,0,,Notts County,,
400,1900/1901,,,,,,,,,
401,1900/1901,1901-04-08,Wolves,,0,0,,Aston Villa,,
402,1900/1901,,,,,,,,,
403,1900/1901,1901-04-08,Sunderland,,5,1,,Bolton,,
404,1900/1901,,,,,,,,,
405,1900/1901,1901-04-08,Nott'ham Forest,,0,1,,Blackburn,,
406,1900/1901,,,,,,,,,
407,1900/1901,1901-04-09,Wolves,,0,2,,Stoke,,
408,1900/1901,1901-04-09,The Wednesday,,4,1,,Nott'ham Forest,,
409,1900/1901,,,,,,,,,
410,1900/1901,1901-04-09,Notts County,,3,2,,Everton,,
411,1900/1901,,,,,,,,,
412,1900/1901,1901-04-13,Liverpool,,3,1,,Manchester City,,
413,1900/1901,1901-04-13,Newcastle Utd,,3,0,,Sheffield Utd,,
414,1900/1901,,,,,,,,,
415,1900/1901,1901-04-13,Derby County,,0,1,,Everton,,
416,1900/1901,1901-04-13,Wolves,,1,0,,Nott'ham Forest,,
417,1900/1901,1901-04-13,The Wednesday,,1,0,,Sunderland,,
418,1900/1901,1901-04-13,Bolton,,3,2,,West Brom,,
419,1900/1901,,,,,,,,,
420,1900/1901,1901-04-13,Blackburn,,0,2,,Bury,,
421,1900/1901,,,,,,,,,
422,1900/1901,1901-04-13,Notts County,,2,4,,Stoke,,
423,1900/1901,1901-04-15,Preston,,2,3,,West Brom,,
424,1900/1901,,,,,,,,,
425,1900/1901,1901-04-17,Newcastle Utd,,3,0,,Aston Villa,,
426,1900/1901,1901-04-20,Bury,,0,0,,Liverpool,,
427,1900/1901,,,,,,,,,
428,1900/1901,1901-04-20,Nott'ham Forest,,3,1,,Aston Villa,,
429,1900/1901,,,,,,,,,
430,1900/1901,1901-04-20,Blackburn,,2,0,,Wolves,,
431,1900/1901,1901-04-20,Everton,,2,3,,Bolton,,
432,1900/1901,1901-04-20,Manchester City,,2,1,,Newcastle Utd,,
433,1900/1901,,,,,,,,,
434,1900/1901,1901-04-22,West Brom,,1,2,,Everton,,
435,1900/1901,1901-04-22,Sheffield Utd,,0,2,,Liverpool,,
436,1900/1901,,,,,,,,,
437,1900/1901,1901-04-22,Derby County,,3,0,,Aston Villa,,
438,1900/1901,1901-04-24,Newcastle Utd,,0,2,,Sunderland,,
439,1900/1901,1901-04-27,Liverpool,,2,0,,Nott'ham Forest,,
440,1900/1901,,,,,,,,,
441,1900/1901,1901-04-27,Manchester City,,4,0,,Aston Villa,,
442,1900/1901,1901-04-27,Derby County,,3,1,,The Wednesday,,
443,1900/1901,1901-04-27,Newcastle Utd,,0,0,,Bury,,
444,1900/1901,,,,,,,,,
445,1900/1901,1901-04-29,The Wednesday,,1,0,,Sheffield Utd,,
446,1900/1901,,,,,,,,,
447,1900/1901,1901-04-29,Bolton,,1,0,,Wolves,,
448,1900/1901,1901-04-29,West Brom,,0,1,,Liverpool,,
449,1900/1901,1901-04-30,West Brom,,0,2,,Sheffield Utd,,
0,1899/1900,1899-09-02,Nott'ham Forest,,3,1,,Preston,,
1,1899/1900,1899-09-02,Everton,,1,2,,Sheffield Utd,,
2,1899/1900,1899-09-02,Derby County,,0,1,,Notts County,,
3,1899/1900,1899-09-02,Blackburn,,4,3,,Manchester City,,
4,1899/1900,1899-09-02,Sunderland,,0,1,,Aston Villa,,
5,1899/1900,1899-09-02,Glossop NE,,2,0,,Burnley,,
6,1899/1900,1899-09-02,Bury,,3,0,,Wolves,,
7,1899/1900,1899-09-02,West Brom,,1,1,,Newcastle Utd,,
8,1899/1900,1899-09-02,Stoke,,3,2,,Liverpool,,
9,1899/1900,,,,,,,,,
10,1899/1900,1899-09-04,Aston Villa,,9,0,,Glossop NE,,
11,1899/1900,1899-09-09,Wolves,,2,2,,Nott'ham Forest,,
12,1899/1900,1899-09-09,Burnley,,2,2,,Stoke,,
13,1899/1900,1899-09-09,Newcastle Utd,,2,0,,Everton,,
14,1899/1900,1899-09-09,Aston Villa,,0,2,,West Brom,,
15,1899/1900,1899-09-09,Manchester City,,4,0,,Derby County,,
16,1899/1900,1899-09-09,Liverpool,,0,2,,Sunderland,,
17,1899/1900,1899-09-09,Notts County,,2,2,,Bury,,
18,1899/1900,1899-09-09,Sheffield Utd,,3,0,,Blackburn,,
19,1899/1900,,,,,,,,,
20,1899/1900,1899-09-09,Preston,,1,0,,Glossop NE,,
21,1899/1900,1899-09-16,Blackburn,,2,3,,Newcastle Utd,,
22,1899/1900,1899-09-16,Stoke,,3,1,,Preston,,
23,1899/1900,1899-09-16,West Brom,,2,0,,Liverpool,,
24,1899/1900,1899-09-16,Notts County,,0,0,,Wolves,,
25,1899/1900,1899-09-16,Bury,,1,4,,Manchester City,,
26,1899/1900,1899-09-16,Everton,,1,2,,Aston Villa,,
27,1899/1900,1899-09-16,Derby County,,0,1,,Sheffield Utd,,
28,1899/1900,1899-09-16,Sunderland,,2,1,,Burnley,,
29,1899/1900,,,,,,,,,
30,1899/1900,1899-09-16,Glossop NE,,3,0,,Nott'ham Forest,,
31,1899/1900,1899-09-18,Stoke,,1,3,,Wolves,,
32,1899/1900,1899-09-23,Newcastle Utd,,2,0,,Derby County,,
33,1899/1900,1899-09-23,Aston Villa,,3,1,,Blackburn,,
34,1899/1900,1899-09-23,Sheffield Utd,,4,0,,Bury,,
35,1899/1900,1899-09-23,Burnley,,2,0,,West Brom,,
36,1899/1900,1899-09-23,Liverpool,,1,2,,Everton,,
37,1899/1900,1899-09-23,Nott'ham Forest,,1,0,,Stoke,,
38,1899/1900,1899-09-23,Manchester City,,5,1,,Notts County,,
39,1899/1900,1899-09-23,Preston,,0,1,,Sunderland,,
40,1899/1900,,,,,,,,,
41,1899/1900,1899-09-23,Wolves,,4,0,,Glossop NE,,
42,1899/1900,1899-09-30,Everton,,2,0,,Burnley,,
43,1899/1900,1899-09-30,Derby County,,2,0,,Aston Villa,,
44,1899/1900,1899-09-30,Sunderland,,1,0,,Nott'ham Forest,,
45,1899/1900,1899-09-30,Bury,,2,1,,Newcastle Utd,,
46,1899/1900,1899-09-30,Notts County,,1,2,,Sheffield Utd,,
47,1899/1900,1899-09-30,West Brom,,1,0,,Preston,,
48,1899/1900,1899-09-30,Blackburn,,2,0,,Liverpool,,
49,1899/1900,1899-09-30,Manchester City,,1,1,,Wolves,,
50,1899/1900,,,,,,,,,
51,1899/1900,1899-09-30,Stoke,,1,0,,Glossop NE,,
52,1899/1900,1899-10-02,Sheffield Utd,,2,2,,Sunderland,,
53,1899/1900,1899-10-05,Notts County,,2,1,,Liverpool,,
54,1899/1900,1899-10-07,Burnley,,1,0,,Blackburn,,
55,1899/1900,1899-10-07,Liverpool,,0,2,,Derby County,,
56,1899/1900,1899-10-07,Preston,,1,1,,Everton,,
57,1899/1900,1899-10-07,Newcastle Utd,,6,0,,Notts County,,
58,1899/1900,1899-10-07,Aston Villa,,2,1,,Bury,,
59,1899/1900,1899-10-07,Nott'ham Forest,,6,1,,West Brom,,
60,1899/1900,1899-10-07,Sheffield Utd,,3,0,,Manchester City,,
61,1899/1900,,,,,,,,,
62,1899/1900,1899-10-07,Glossop NE,,0,2,,Sunderland,,
63,1899/1900,1899-10-07,Wolves,,0,2,,Stoke,,
64,1899/1900,1899-10-14,Everton,,2,1,,Nott'ham Forest,,
65,1899/1900,1899-10-14,Blackburn,,3,0,,Preston,,
66,1899/1900,1899-10-14,Bury,,2,1,,Liverpool,,
67,1899/1900,1899-10-14,Derby County,,4,1,,Burnley,,
68,1899/1900,1899-10-14,Manchester City,,1,0,,Newcastle Utd,,
69,1899/1900,,,,,,,,,
70,1899/1900,1899-10-14,Notts County,,1,4,,Aston Villa,,
71,1899/1900,1899-10-14,Sunderland,,3,0,,Stoke,,
72,1899/1900,1899-10-14,Sheffield Utd,,5,2,,Wolves,,
73,1899/1900,1899-10-14,West Brom,,3,3,,Glossop NE,,
74,1899/1900,1899-10-21,Newcastle Utd,,0,0,,Sheffield Utd,,
75,1899/1900,1899-10-21,Burnley,,1,0,,Bury,,
76,1899/1900,1899-10-21,Preston,,0,0,,Derby County,,
77,1899/1900,1899-10-21,Glossop NE,,1,1,,Everton,,
78,1899/1900,1899-10-21,Nott'ham Forest,,3,2,,Blackburn,,
79,1899/1900,,,,,,,,,
80,1899/1900,1899-10-21,Stoke,,1,0,,West Brom,,
81,1899/1900,1899-10-21,Aston Villa,,2,1,,Manchester City,,
82,1899/1900,1899-10-21,Liverpool,,3,1,,Notts County,,
83,1899/1900,1899-10-28,Newcastle Utd,,0,1,,Wolves,,
84,1899/1900,1899-10-28,West Brom,,1,0,,Sunderland,,
85,1899/1900,1899-10-28,Bury,,2,0,,Preston,,
86,1899/1900,1899-10-28,Notts County,,6,1,,Burnley,,
87,1899/1900,1899-10-28,Derby County,,2,2,,Nott'ham Forest,,
88,1899/1900,1899-10-28,Stoke,,1,1,,Everton,,
89,1899/1900,,,,,,,,,
90,1899/1900,1899-10-28,Manchester City,,0,1,,Liverpool,,
91,1899/1900,1899-10-28,Sheffield Utd,,2,1,,Aston Villa,,
92,1899/1900,,,,,,,,,
93,1899/1900,1899-11-04,Stoke,,2,0,,Blackburn,,
94,1899/1900,,,,,,,,,
95,1899/1900,1899-11-04,Nott'ham Forest,,2,2,,Bury,,
96,1899/1900,1899-11-04,Wolves,,2,0,,West Brom,,
97,1899/1900,1899-11-04,Sunderland,,1,0,,Everton,,
98,1899/1900,1899-11-04,Burnley,,2,0,,Manchester City,,
99,1899/1900,,,,,,,,,
100,1899/1900,1899-11-04,Aston Villa,,2,1,,Newcastle Utd,,
101,1899/1900,1899-11-04,Liverpool,,2,2,,Sheffield Utd,,
102,1899/1900,1899-11-04,Preston,,4,3,,Notts County,,
103,1899/1900,1899-11-06,West Brom,,1,2,,Sheffield Utd,,
104,1899/1900,,,,,,,,,
105,1899/1900,1899-11-11,Derby County,,2,0,,Stoke,,
106,1899/1900,1899-11-11,Blackburn,,1,2,,Sunderland,,
107,1899/1900,,,,,,,,,
108,1899/1900,1899-11-11,Manchester City,,3,1,,Preston,,
109,1899/1900,1899-11-11,Bury,,2,1,,Glossop NE,,
110,1899/1900,1899-11-11,Notts County,,1,2,,Nott'ham Forest,,
111,1899/1900,1899-11-11,Everton,,1,3,,West Brom,,
112,1899/1900,1899-11-11,Sheffield Utd,,0,0,,Burnley,,
113,1899/1900,,,,,,,,,
114,1899/1900,1899-11-11,Aston Villa,,0,0,,Wolves,,
115,1899/1900,1899-11-11,Newcastle Utd,,1,1,,Liverpool,,
116,1899/1900,,,,,,,,,
117,1899/1900,1899-11-13,Stoke,,0,2,,Aston Villa,,
118,1899/1900,,,,,,,,,
119,1899/1900,1899-11-18,Glossop NE,,0,0,,Notts County,,
120,1899/1900,,,,,,,,,
121,1899/1900,1899-11-18,Preston,,0,1,,Sheffield Utd,,
122,1899/1900,1899-11-18,Burnley,,1,3,,Newcastle Utd,,
123,1899/1900,,,,,,,,,
124,1899/1900,1899-11-18,Liverpool,,3,3,,Aston Villa,,
125,1899/1900,,,,,,,,,
126,1899/1900,1899-11-25,Blackburn,,3,1,,Everton,,
127,1899/1900,1899-11-25,Derby County,,4,1,,West Brom,,
128,1899/1900,,,,,,,,,
129,1899/1900,1899-11-25,Bury,,2,0,,Sunderland,,
130,1899/1900,1899-11-25,Sheffield Utd,,3,0,,Nott'ham Forest,,
131,1899/1900,1899-11-25,Manchester City,,4,1,,Glossop NE,,
132,1899/1900,,,,,,,,,
133,1899/1900,1899-11-25,Newcastle Utd,,0,0,,Preston,,
134,1899/1900,,,,,,,,,
135,1899/1900,1899-11-25,Liverpool,,1,1,,Wolves,,
136,1899/1900,1899-11-25,Notts County,,1,3,,Stoke,,
137,1899/1900,,,,,,,,,
138,1899/1900,1899-11-25,Aston Villa,,2,0,,Burnley,,
139,1899/1900,,,,,,,,,
140,1899/1900,1899-12-02,Wolves,,4,0,,Blackburn,,
141,1899/1900,1899-12-02,Everton,,3,0,,Derby County,,
142,1899/1900,,,,,,,,,
143,1899/1900,1899-12-02,Sunderland,,5,0,,Notts County,,
144,1899/1900,1899-12-02,Glossop NE,,2,2,,Sheffield Utd,,
145,1899/1900,1899-12-02,West Brom,,0,1,,Bury,,
146,1899/1900,1899-12-02,Nott'ham Forest,,1,0,,Newcastle Utd,,
147,1899/1900,,,,,,,,,
148,1899/1900,1899-12-02,Burnley,,2,1,,Liverpool,,
149,1899/1900,,,,,,,,,
150,1899/1900,1899-12-02,Stoke,,1,0,,Manchester City,,
151,1899/1900,,,,,,,,,
152,1899/1900,1899-12-02,Preston,,0,5,,Aston Villa,,
153,1899/1900,,,,,,,,,
154,1899/1900,1899-12-09,Derby County,,0,2,,Blackburn,,
155,1899/1900,,,,,,,,,
156,1899/1900,1899-12-09,Manchester City,,2,1,,Sunderland,,
157,1899/1900,1899-12-09,Bury,,4,1,,Everton,,
158,1899/1900,1899-12-09,Aston Villa,,2,2,,Nott'ham Forest,,
159,1899/1900,,,,,,,,,
160,1899/1900,1899-12-09,Notts County,,1,2,,West Brom,,
161,1899/1900,1899-12-09,Burnley,,0,1,,Wolves,,
162,1899/1900,,,,,,,,,
163,1899/1900,1899-12-09,Liverpool,,1,0,,Preston,,
164,1899/1900,1899-12-09,Sheffield Utd,,1,0,,Stoke,,
165,1899/1900,,,,,,,,,
166,1899/1900,1899-12-16,Derby County,,0,2,,Wolves,,
167,1899/1900,1899-12-16,Blackburn,,3,2,,Bury,,
168,1899/1900,1899-12-16,Glossop NE,,1,0,,Aston Villa,,
169,1899/1900,,,,,,,,,
170,1899/1900,1899-12-16,Everton,,0,2,,Notts County,,
171,1899/1900,1899-12-16,Sunderland,,1,1,,Sheffield Utd,,
172,1899/1900,1899-12-16,Nott'ham Forest,,1,0,,Liverpool,,
173,1899/1900,,,,,,,,,
174,1899/1900,1899-12-16,West Brom,,0,0,,Manchester City,,
175,1899/1900,1899-12-16,Preston,,1,1,,Burnley,,
176,1899/1900,,,,,,,,,
177,1899/1900,1899-12-16,Stoke,,2,2,,Newcastle Utd,,
178,1899/1900,,,,,,,,,
179,1899/1900,1899-12-23,Liverpool,,5,2,,Glossop NE,,
180,1899/1900,1899-12-23,Notts County,,5,1,,Blackburn,,
181,1899/1900,,,,,,,,,
182,1899/1900,1899-12-23,Newcastle Utd,,2,4,,Sunderland,,
183,1899/1900,1899-12-23,Burnley,,2,2,,Nott'ham Forest,,
184,1899/1900,1899-12-23,Manchester City,,1,2,,Everton,,
185,1899/1900,1899-12-23,Bury,,1,1,,Derby County,,
186,1899/1900,,,,,,,,,
187,1899/1900,1899-12-23,Sheffield Utd,,1,1,,West Brom,,
188,1899/1900,1899-12-23,Wolves,,1,3,,Preston,,
189,1899/1900,,,,,,,,,
190,1899/1900,1899-12-23,Aston Villa,,4,1,,Stoke,,
191,1899/1900,,,,,,,,,
192,1899/1900,1899-12-25,Derby County,,3,2,,Liverpool,,
193,1899/1900,,,,,,,,,
194,1899/1900,1899-12-25,Everton,,2,0,,Stoke,,
195,1899/1900,1899-12-25,Bury,,2,1,,Nott'ham Forest,,
196,1899/1900,1899-12-25,Manchester City,,1,2,,Sheffield Utd,,
197,1899/1900,1899-12-26,Derby County,,4,1,,Glossop NE,,
198,1899/1900,1899-12-26,Wolves,,1,0,,Sunderland,,
199,1899/1900,,,,,,,,,
200,1899/1900,1899-12-26,West Brom,,0,0,,Everton,,
201,1899/1900,,,,,,,,,
202,1899/1900,1899-12-26,Stoke,,3,0,,Burnley,,
203,1899/1900,,,,,,,,,
204,1899/1900,1899-12-27,Nott'ham Forest,,2,0,,Manchester City,,
205,1899/1900,,,,,,,,,
206,1899/1900,1899-12-30,Manchester City,,1,1,,Blackburn,,
207,1899/1900,,,,,,,,,
208,1899/1900,1899-12-30,Burnley,,3,1,,Glossop NE,,
209,1899/1900,,,,,,,,,
210,1899/1900,1899-12-30,Wolves,,1,0,,Bury,,
211,1899/1900,1899-12-30,Aston Villa,,4,2,,Sunderland,,
212,1899/1900,1899-12-30,Notts County,,0,0,,Derby County,,
213,1899/1900,,,,,,,,,
214,1899/1900,1899-12-30,Newcastle Utd,,4,2,,West Brom,,
215,1899/1900,1899-12-30,Sheffield Utd,,5,0,,Everton,,
216,1899/1900,1899-12-30,Preston,,3,0,,Nott'ham Forest,,
217,1899/1900,,,,,,,,,
218,1899/1900,1899-12-30,Liverpool,,0,0,,Stoke,,
219,1899/1900,,,,,,,,,
220,1899/1900,1900-01-01,Blackburn,,2,0,,Burnley,,
221,1899/1900,,,,,,,,,
222,1899/1900,1900-01-01,Bury,,2,0,,Aston Villa,,
223,1899/1900,1900-01-01,Sunderland,,1,2,,Wolves,,
224,1899/1900,,,,,,,,,
225,1899/1900,1900-01-01,Everton,,1,0,,Preston,,
226,1899/1900,,,,,,,,,
227,1899/1900,1900-01-06,Glossop NE,,0,2,,Preston,,
228,1899/1900,,,,,,,,,
229,1899/1900,1900-01-06,Derby County,,0,0,,Manchester City,,
230,1899/1900,,,,,,,,,
231,1899/1900,1900-01-06,Nott'ham Forest,,0,0,,Wolves,,
232,1899/1900,1900-01-06,Bury,,0,1,,Notts County,,
233,1899/1900,1900-01-06,Sunderland,,1,0,,Liverpool,,
234,1899/1900,1900-01-06,West Brom,,0,2,,Aston Villa,,
235,1899/1900,,,,,,,,,
236,1899/1900,1900-01-06,Everton,,3,2,,Newcastle Utd,,
237,1899/1900,,,,,,,,,
238,1899/1900,1900-01-13,Newcastle Utd,,4,1,,Blackburn,,
239,1899/1900,,,,,,,,,
240,1899/1900,1900-01-13,Nott'ham Forest,,5,0,,Glossop NE,,
241,1899/1900,,,,,,,,,
242,1899/1900,1900-01-13,Sheffield Utd,,1,1,,Derby County,,
243,1899/1900,,,,,,,,,
244,1899/1900,1900-01-13,Liverpool,,2,0,,West Brom,,
245,1899/1900,1900-01-13,Manchester City,,2,2,,Bury,,
246,1899/1900,1900-01-13,Wolves,,2,2,,Notts County,,
247,1899/1900,1900-01-13,Burnley,,3,1,,Sunderland,,
248,1899/1900,,,,,,,,,
249,1899/1900,1900-01-13,Preston,,3,0,,Stoke,,
250,1899/1900,1900-01-13,Aston Villa,,1,1,,Everton,,
251,1899/1900,,,,,,,,,
252,1899/1900,1900-01-20,Blackburn,,0,4,,Aston Villa,,
253,1899/1900,,,,,,,,,
254,1899/1900,1900-01-20,Glossop NE,,2,3,,Wolves,,
255,1899/1900,,,,,,,,,
256,1899/1900,1900-01-20,Derby County,,2,1,,Newcastle Utd,,
257,1899/1900,,,,,,,,,
258,1899/1900,1900-01-20,Stoke,,0,0,,Nott'ham Forest,,
259,1899/1900,1900-01-20,Bury,,2,1,,Sheffield Utd,,
260,1899/1900,1900-01-20,Sunderland,,1,0,,Preston,,
261,1899/1900,1900-01-20,West Brom,,2,0,,Burnley,,
262,1899/1900,1900-01-20,Notts County,,1,1,,Manchester City,,
263,1899/1900,,,,,,,,,
264,1899/1900,1900-01-20,Everton,,3,1,,Liverpool,,
265,1899/1900,,,,,,,,,
266,1899/1900,1900-02-03,Liverpool,,3,1,,Blackburn,,
267,1899/1900,,,,,,,,,
268,1899/1900,1900-02-03,Glossop NE,,1,2,,Stoke,,
269,1899/1900,,,,,,,,,
270,1899/1900,1900-02-03,Aston Villa,,3,2,,Derby County,,
271,1899/1900,,,,,,,,,
272,1899/1900,1900-02-03,Newcastle Utd,,2,1,,Bury,,
273,1899/1900,1900-02-03,Wolves,,1,1,,Manchester City,,
274,1899/1900,1900-02-03,Preston,,5,2,,West Brom,,
275,1899/1900,1900-02-03,Sheffield Utd,,1,1,,Notts County,,
276,1899/1900,,,,,,,,,
277,1899/1900,1900-02-03,Burnley,,3,1,,Everton,,
278,1899/1900,,,,,,,,,
